Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2023-09-17,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-09-24,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-10-01,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-10-08,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-10-15,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-10-22,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-10-29,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-11-05,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-11-12,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-11-19,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-11-26,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-12-03,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-12-10,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-12-17,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-12-24,AI,Anguilla,0,3904,0,12,0.3073770491803279
2023-12-31,AI,Anguilla,0,3904,0,12,0.3073770491803279
2024-01-07,AI,Anguilla,0,3904,0,12,0.3073770491803279
2024-01-14,AI,Anguilla,0,3904,0,12,0.3073770491803279
2020-03-29,AM,Armenia,234,424,1,1,0.2358490566037736
2020-04-05,AM,Armenia,398,822,6,7,0.851581508515815
2020-08-16,AW,Aruba,631,894,1,4,0.44742729306487694
2020-08-23,AW,Aruba,493,1387,2,6,0.43258832011535686
2020-08-30,AW,Aruba,461,1848,2,8,0.4329004329004329
2020-09-06,AW,Aruba,444,2292,5,13,0.5671902268760907
2020-09-13,AW,Aruba,527,2819,3,16,0.5675771550195104
2020-09-20,AW,Aruba,563,3382,7,23,0.6800709639266705
2020-09-27,AW,Aruba,374,3756,2,25,0.6656017039403621
2020-10-04,AW,Aruba,242,3998,2,27,0.6753376688344171
2020-10-11,AW,Aruba,152,4150,4,31,0.746987951807229
2020-10-18,AW,Aruba,135,4285,1,32,0.7467911318553092
2020-10-25,AW,Aruba,104,4389,4,36,0.8202323991797676
2020-11-01,AW,Aruba,83,4472,1,37,0.8273703041144902
2020-11-08,AW,Aruba,92,4564,2,39,0.8545135845749343
2020-11-15,AW,Aruba,75,4639,4,43,0.9269239060142271
2020-11-22,AW,Aruba,54,4693,2,45,0.9588749200937565
2020-11-29,AW,Aruba,98,4791,0,45,0.939261114589856
2020-12-06,AW,Aruba,132,4923,0,45,0.9140767824497258
2020-12-13,AW,Aruba,88,5011,1,46,0.9179804430253442
2020-12-20,AW,Aruba,113,5124,1,47,0.9172521467603435
2020-12-27,AW,Aruba,104,5228,0,47,0.8990053557765877
2021-01-03,AW,Aruba,214,5442,2,49,0.900404263138552
2021-01-10,AW,Aruba,441,5883,1,50,0.8499065102838688
2021-01-17,AW,Aruba,413,6296,2,52,0.8259212198221092
2021-01-24,AW,Aruba,327,6623,0,52,0.7851426845840254
2021-01-31,AW,Aruba,235,6858,6,58,0.8457276173811608
2021-02-07,AW,Aruba,276,7134,3,61,0.8550602747406785
2021-02-14,AW,Aruba,204,7338,7,68,0.9266830198964295
2021-02-21,AW,Aruba,215,7553,2,70,0.9267840593141797
2021-02-28,AW,Aruba,251,7804,1,71,0.9097898513582778
2021-03-07,AW,Aruba,205,8009,4,75,0.9364464976900987
2021-03-14,AW,Aruba,263,8272,2,77,0.9308510638297872
2021-03-21,AW,Aruba,352,8624,4,81,0.939239332096475
2021-03-28,AW,Aruba,449,9073,1,82,0.9037804474815386
2021-04-04,AW,Aruba,430,9503,4,86,0.904977375565611
2021-04-11,AW,Aruba,393,9896,6,92,0.9296685529506872
2021-04-18,AW,Aruba,323,10219,0,92,0.9002837851061749
2021-04-25,AW,Aruba,250,10469,3,95,0.9074410163339384
2021-05-02,AW,Aruba,139,10608,3,98,0.9238310708898945
2021-05-09,AW,Aruba,129,10737,2,100,0.9313588525658936
2021-05-16,AW,Aruba,89,10826,4,104,0.9606502863476816
2021-05-23,AW,Aruba,66,10892,2,106,0.9731913330885054
2021-05-30,AW,Aruba,65,10957,1,107,0.9765446746372182
2021-06-06,AW,Aruba,61,11018,0,107,0.9711381375930296
2021-06-13,AW,Aruba,51,11069,0,107,0.9666636552534105
2021-06-20,AW,Aruba,30,11099,0,107,0.9640508153887738
2021-06-27,AW,Aruba,26,11125,0,107,0.9617977528089887
2021-07-04,AW,Aruba,15,11140,0,107,0.9605026929982047
2021-07-11,AW,Aruba,21,11161,0,107,0.9586954573962907
