Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2021-01-10,AD,Andorra,420.0,8586,1.0,85,0.9899836943862101
2021-03-21,AD,Andorra,253.0,11481,1.0,113,0.9842348227506315
2021-03-28,AD,Andorra,328.0,11809,2.0,115,0.9738335168092133
2021-04-04,AD,Andorra,365.0,12174,2.0,117,0.9610645638245442
2021-04-11,AD,Andorra,323.0,12497,3.0,120,0.9602304553092742
2021-04-18,AD,Andorra,274.0,12771,3.0,123,0.9631195677707306
2021-04-25,AD,Andorra,253.0,13024,1.0,124,0.9520884520884522
2021-05-02,AD,Andorra,208.0,13232,1.0,125,0.9446795646916566
2021-05-09,AD,Andorra,174.0,13406,2.0,127,0.9473370132776369
2021-05-16,AD,Andorra,104.0,13510,0.0,127,0.9400444115470021
2021-05-23,AD,Andorra,99.0,13609,0.0,127,0.9332059666397238
2021-05-30,AD,Andorra,84.0,13693,0.0,127,0.9274811947710508
2021-06-06,AD,Andorra,65.0,13758,0.0,127,0.9230992876871638
2021-06-13,AD,Andorra,55.0,13813,0.0,127,0.9194237312676464
2021-06-20,AD,Andorra,29.0,13842,0.0,127,0.9174974714636612
2021-06-27,AD,Andorra,40.0,13882,0.0,127,0.9148537674686645
2021-07-04,AD,Andorra,36.0,13918,0.0,127,0.9124874263543612
2021-07-11,AD,Andorra,157.0,14075,0.0,127,0.9023090586145649
2021-07-18,AD,Andorra,198.0,14273,0.0,127,0.8897919148041756
2021-07-25,AD,Andorra,225.0,14498,0.0,127,0.8759828941923025
2021-08-01,AD,Andorra,180.0,14678,1.0,128,0.8720534132715628
2021-08-08,AD,Andorra,158.0,14836,0.0,128,0.8627662442706929
2021-08-15,AD,Andorra,88.0,14924,1.0,129,0.8643795229161083
2021-08-22,AD,Andorra,64.0,14988,0.0,129,0.8606885508406724
2021-08-29,AD,Andorra,37.0,15025,1.0,130,0.8652246256239602
2021-09-05,AD,Andorra,30.0,15055,0.0,130,0.8635004981733644
2021-09-12,AD,Andorra,28.0,15083,0.0,130,0.8618975004972486
2021-09-19,AD,Andorra,41.0,15124,0.0,130,0.8595609627082782
2021-09-26,AD,Andorra,43.0,15167,0.0,130,0.8571240192523242
2021-10-03,AD,Andorra,55.0,15222,0.0,130,0.854027066088556
2021-10-10,AD,Andorra,69.0,15291,0.0,130,0.8501733045582369
2021-10-17,AD,Andorra,47.0,15338,0.0,130,0.8475681314382579
2021-10-24,AD,Andorra,66.0,15404,0.0,130,0.8439366398338094
2021-10-31,AD,Andorra,112.0,15516,0.0,130,0.8378448053622067
2021-11-07,AD,Andorra,102.0,15618,0.0,130,0.8323729030605711
2021-11-14,AD,Andorra,201.0,15819,0.0,130,0.8217965737404387
2021-11-21,AD,Andorra,267.0,16086,0.0,130,0.8081561606365784
2021-11-28,AD,Andorra,626.0,16712,1.0,131,0.7838678793681186
2021-12-05,AD,Andorra,1298.0,18010,1.0,132,0.7329261521377013
2021-12-12,AD,Andorra,1430.0,19440,1.0,133,0.6841563786008231
2021-12-19,AD,Andorra,1109.0,20549,1.0,134,0.6520998588739111
2021-12-26,AD,Andorra,1181.0,21730,5.0,139,0.6396686608375518
2022-01-02,AD,Andorra,2010.0,23740,1.0,140,0.5897219882055602
2022-01-09,AD,Andorra,2668.0,26408,1.0,141,0.5339291123901848
2022-01-16,AD,Andorra,3480.0,29888,1.0,142,0.47510706638115635
2022-01-23,AD,Andorra,3137.0,33025,2.0,144,0.4360333080999243
2022-01-30,AD,Andorra,2531.0,35556,1.0,145,0.4078074024074699
2022-02-06,AD,Andorra,1043.0,36599,2.0,147,0.40165031831470804
2022-02-13,AD,Andorra,541.0,37140,1.0,148,0.3984921917070544
2022-02-20,AD,Andorra,449.0,37589,2.0,150,0.3990529144164516
2022-02-27,AD,Andorra,410.0,37999,1.0,151,0.3973788783915366
2022-03-06,AD,Andorra,435.0,38434,0.0,151,0.3928813030129573
2022-03-13,AD,Andorra,360.0,38794,1.0,152,0.39181316698458524
2022-03-20,AD,Andorra,440.0,39234,1.0,153,0.38996788499770607
2022-03-27,AD,Andorra,479.0,39713,0.0,153,0.38526427114546874
2022-04-03,AD,Andorra,311.0,40024,0.0,153,0.3822706376174295
2022-04-10,AD,Andorra,304.0,40328,0.0,153,0.37938901011704024
2022-04-17,AD,Andorra,381.0,40709,0.0,153,0.37583826672234644
2022-04-24,AD,Andorra,304.0,41013,0.0,153,0.3730524467851657
2022-05-01,AD,Andorra,336.0,41349,0.0,153,0.3700210404121019
2022-05-08,AD,Andorra,368.0,41717,0.0,153,0.366756957595225
2022-05-15,AD,Andorra,439.0,42156,0.0,153,0.3629376601195559
2022-05-22,AD,Andorra,416.0,42572,0.0,153,0.35939114911209247
2022-05-29,AD,Andorra,322.0,42894,0.0,153,0.35669324381032314
2022-06-05,AD,Andorra,173.0,43067,0.0,153,0.3552604082011749
2022-06-12,AD,Andorra,157.0,43224,0.0,153,0.3539700166574125
2022-06-19,AD,Andorra,225.0,43449,0.0,153,0.35213698819305395
2022-06-26,AD,Andorra,325.0,43774,0.0,153,0.3495225476310138
2022-07-03,AD,Andorra,403.0,44177,0.0,153,0.34633406523756705
2022-07-10,AD,Andorra,494.0,44671,0.0,153,0.34250408542454835
2022-07-17,AD,Andorra,390.0,45061,0.0,153,0.33953973502585383
2022-07-24,AD,Andorra,265.0,45326,0.0,153,0.3375546044213034
2022-07-31,AD,Andorra,182.0,45508,0.0,153,0.33620462336292517
2022-08-07,AD,Andorra,285.0,45793,1.0,154,0.33629594042757627
2022-08-14,AD,Andorra,106.0,45899,0.0,154,0.33551929235931066
2022-08-21,AD,Andorra,76.0,45975,0.0,154,0.3349646547036433
2022-08-28,AD,Andorra,52.0,46027,0.0,154,0.3345862211310753
2022-09-04,AD,Andorra,0.0,46027,0.0,154,0.3345862211310753
2022-09-11,AD,Andorra,86.0,46113,1.0,155,0.3361308090993863
2022-09-18,AD,Andorra,34.0,46147,0.0,155,0.33588315600147356
2022-09-25,AD,Andorra,0.0,46147,0.0,155,0.33588315600147356
2022-10-02,AD,Andorra,80.0,46227,0.0,155,0.3353018798537651
2022-10-09,AD,Andorra,48.0,46275,0.0,155,0.3349540788762831
2022-10-16,AD,Andorra,91.0,46366,0.0,155,0.3342966829142044
2022-10-23,AD,Andorra,83.0,46449,0.0,155,0.3336993261426511
2022-10-30,AD,Andorra,86.0,46535,0.0,155,0.3330826259804448
2022-11-06,AD,Andorra,53.0,46588,0.0,155,0.33270370052374
2022-11-13,AD,Andorra,76.0,46664,0.0,155,0.332161837819304
2022-11-20,AD,Andorra,160.0,46824,1.0,156,0.3331624807790876
2022-11-27,AD,Andorra,0.0,46824,0.0,156,0.3331624807790876
2022-12-04,AD,Andorra,395.0,47219,1.0,157,0.3324932760117749
2022-12-11,AD,Andorra,227.0,47446,1.0,158,0.33301015891750624
2022-12-18,AD,Andorra,160.0,47606,0.0,158,0.33189093811704407
2022-12-25,AD,Andorra,80.0,47686,0.0,158,0.3313341441932643
2023-01-01,AD,Andorra,65.0,47751,0.0,158,0.3308831228665368
2023-01-08,AD,Andorra,30.0,47781,1.0,159,0.3327682551641866
2023-01-15,AD,Andorra,0.0,47781,0.0,159,0.3327682551641866
2023-01-22,AD,Andorra,39.0,47820,0.0,159,0.3324968632371393
2023-01-29,AD,Andorra,19.0,47839,0.0,159,0.33236480695666715
2023-02-05,AD,Andorra,11.0,47850,0.0,159,0.3322884012539185
2023-02-12,AD,Andorra,10.0,47860,0.0,159,0.3322189720016715
2023-02-19,AD,Andorra,6.0,47866,0.0,159,0.33217732837504704
2023-02-26,AD,Andorra,9.0,47875,0.0,159,0.33211488250652743
2023-03-05,AD,Andorra,15.0,47890,0.0,159,0.3320108582167467
2023-03-12,AD,Andorra,8.0,47898,0.0,159,0.33195540523612677
2023-03-19,AD,Andorra,10.0,47908,0.0,159,0.33188611505385324
2023-03-26,AD,Andorra,9.0,47917,0.0,159,0.3318237786171922
2023-04-02,AD,Andorra,13.0,47930,0.0,159,0.3317337784268725
2023-04-09,AD,Andorra,9.0,47939,0.0,159,0.3316714991968961
2023-04-16,AD,Andorra,6.0,47945,0.0,159,0.33162999269996873
2023-04-23,AD,Andorra,0.0,47945,0.0,159,0.33162999269996873
2023-04-30,AD,Andorra,29.0,47974,0.0,159,0.3314295243256764
2023-05-07,AD,Andorra,41.0,48015,0.0,159,0.331146516713527
2023-05-14,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-05-21,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-05-28,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-06-04,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-06-11,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-06-18,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-06-25,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-07-02,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-07-09,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-07-16,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-07-23,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-07-30,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-08-06,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-08-13,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-08-20,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-08-27,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-09-03,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-09-10,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-09-17,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-09-24,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-10-01,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-10-08,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-10-15,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-10-22,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-10-29,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-11-05,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-11-12,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-11-19,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-11-26,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-12-03,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-12-10,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-12-17,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-12-24,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2023-12-31,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2024-01-07,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2024-01-14,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2024-01-21,AD,Andorra,0.0,48015,0.0,159,0.331146516713527
2021-09-26,AI,Anguilla,33.0,364,1.0,1,0.27472527472527475
2021-10-03,AI,Anguilla,61.0,425,0.0,1,0.2352941176470588
2021-10-10,AI,Anguilla,119.0,544,0.0,1,0.1838235294117647
2021-10-17,AI,Anguilla,124.0,668,0.0,1,0.14970059880239522
2021-10-24,AI,Anguilla,125.0,793,0.0,1,0.12610340479192939
2021-10-31,AI,Anguilla,99.0,892,0.0,1,0.11210762331838565
2021-11-07,AI,Anguilla,147.0,1039,0.0,1,0.0962463907603465
2021-11-14,AI,Anguilla,70.0,1109,2.0,3,0.2705139765554554
2021-11-21,AI,Anguilla,159.0,1268,0.0,3,0.23659305993690852
2021-11-28,AI,Anguilla,66.0,1334,0.0,3,0.22488755622188905
2021-12-05,AI,Anguilla,80.0,1414,0.0,3,0.21216407355021216
2021-12-12,AI,Anguilla,109.0,1523,1.0,4,0.2626395272488509
2021-12-19,AI,Anguilla,69.0,1592,0.0,4,0.25125628140703515
2021-12-26,AI,Anguilla,54.0,1646,1.0,5,0.3037667071688943
2022-01-02,AI,Anguilla,28.0,1674,0.0,5,0.2986857825567503
2022-01-09,AI,Anguilla,103.0,1777,1.0,6,0.3376477208778841
2022-01-16,AI,Anguilla,263.0,2040,0.0,6,0.29411764705882354
2022-01-23,AI,Anguilla,147.0,2187,1.0,7,0.3200731595793324
2022-01-30,AI,Anguilla,137.0,2324,1.0,8,0.34423407917383825
2022-02-06,AI,Anguilla,60.0,2384,0.0,8,0.33557046979865773
2022-02-13,AI,Anguilla,74.0,2458,1.0,9,0.3661513425549227
2022-02-20,AI,Anguilla,48.0,2506,0.0,9,0.3591380686352753
2022-02-27,AI,Anguilla,22.0,2528,0.0,9,0.3560126582278481
2022-03-06,AI,Anguilla,27.0,2555,0.0,9,0.35225048923679064
2022-03-13,AI,Anguilla,19.0,2574,0.0,9,0.34965034965034963
2022-03-20,AI,Anguilla,20.0,2594,0.0,9,0.3469545104086353
2022-03-27,AI,Anguilla,39.0,2633,0.0,9,0.34181541967337636
2022-04-03,AI,Anguilla,67.0,2700,0.0,9,0.33333333333333337
2022-04-10,AI,Anguilla,17.0,2717,0.0,9,0.3312476996687523
2022-04-17,AI,Anguilla,14.0,2731,0.0,9,0.3295496155254486
2022-04-24,AI,Anguilla,0.0,2731,0.0,9,0.3295496155254486
2022-05-01,AI,Anguilla,57.0,2788,0.0,9,0.32281205164992827
2022-05-08,AI,Anguilla,0.0,2788,0.0,9,0.32281205164992827
2022-05-15,AI,Anguilla,196.0,2984,0.0,9,0.30160857908847183
2022-05-22,AI,Anguilla,132.0,3116,0.0,9,0.28883183568677795
2022-05-29,AI,Anguilla,87.0,3203,0.0,9,0.280986575085857
2022-06-05,AI,Anguilla,91.0,3294,0.0,9,0.273224043715847
2022-06-12,AI,Anguilla,48.0,3342,0.0,9,0.26929982046678635
2022-06-19,AI,Anguilla,32.0,3374,0.0,9,0.26674570243034973
2022-06-26,AI,Anguilla,37.0,3411,0.0,9,0.2638522427440633
2022-07-03,AI,Anguilla,45.0,3456,0.0,9,0.26041666666666663
2022-07-10,AI,Anguilla,20.0,3476,0.0,9,0.2589182968929804
2022-07-17,AI,Anguilla,20.0,3496,0.0,9,0.2574370709382151
2022-07-24,AI,Anguilla,39.0,3535,0.0,9,0.2545968882602546
2022-07-31,AI,Anguilla,45.0,3580,1.0,10,0.27932960893854747
2022-08-07,AI,Anguilla,40.0,3620,0.0,10,0.2762430939226519
2022-08-14,AI,Anguilla,0.0,3620,0.0,10,0.2762430939226519
2022-08-21,AI,Anguilla,126.0,3746,0.0,10,0.2669514148424987
2022-08-28,AI,Anguilla,59.0,3805,0.0,10,0.2628120893561104
2022-09-04,AI,Anguilla,32.0,3837,1.0,11,0.2866823038832421
2022-09-11,AI,Anguilla,14.0,3851,1.0,12,0.3116073747078681
2022-09-18,AI,Anguilla,5.0,3856,0.0,12,0.3112033195020747
2022-09-25,AI,Anguilla,2.0,3858,0.0,12,0.3110419906687403
2022-10-02,AI,Anguilla,7.0,3865,0.0,12,0.31047865459249674
2022-10-09,AI,Anguilla,1.0,3866,0.0,12,0.3103983445421624
2022-10-16,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-10-23,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-10-30,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-11-06,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-11-13,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-11-20,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-11-27,AI,Anguilla,0.0,3866,0.0,12,0.3103983445421624
2022-12-04,AI,Anguilla,38.0,3904,0.0,12,0.3073770491803279
2022-12-11,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2022-12-18,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2022-12-25,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-01-01,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-01-08,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-01-15,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-01-22,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-01-29,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-02-05,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-02-12,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-02-19,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-02-26,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-03-05,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-03-12,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-03-19,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-03-26,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-04-02,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-04-09,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-04-16,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-04-23,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-04-30,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-05-07,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-05-14,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-05-21,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-05-28,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-06-04,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-06-11,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-06-18,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-06-25,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-07-02,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-07-09,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-07-16,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-07-23,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-07-30,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-08-06,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-08-13,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-08-20,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-08-27,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-09-03,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-09-10,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-09-17,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-09-24,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-10-01,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-10-08,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-10-15,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-10-22,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-10-29,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-11-05,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-11-12,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-11-19,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-11-26,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-12-03,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-12-10,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-12-17,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-12-24,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2023-12-31,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2024-01-07,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2024-01-14,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2024-01-21,AI,Anguilla,0.0,3904,0.0,12,0.3073770491803279
2020-03-29,AM,Armenia,234.0,424,1.0,1,0.2358490566037736
2020-04-05,AM,Armenia,398.0,822,6.0,7,0.851581508515815
